,IMDBId,movie title,language,country,runtime (mins),mpaarating,release date,metacritic score,budget,distributionCompany,writers1,writers2,director,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,genre,subgenre1,subgenre2,subgenre3,release_date,Total_Movies_Lead_Actor_Director,Total_Movies_First_Supporting_Actor_Director,Total_Movies_Second_Supporting_Actor_Director,Buena Vista Pictures,Columbia Pictures,Focus Features,Fox Searchlight Pictures,Miramax,Paramount Pictures,Sony Pictures Classics,Twentieth Century Fox,Universal Pictures,Warner Bros.,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Horror,Mystery,History,Music,Romance,Thriller,season,Fall,Spring,Summer,Winter,Brad Pitt,Daniel Day-Lewis,Denzel Washington,Jeff Bridges,Leonardo DiCaprio,Matt Damon,Meryl Streep,Robert De Niro,Tom Cruise,Tom Hanks,E.M. Forster,Evan S. Connell,Henry James,Joel Coen,Kazuo Ishiguro,Matt Charman,G,Not Rated,PG,PG-13,R,Unrated
275,tt0093209,Hope and Glory,English,UK,113,PG-13,19 February 1988 ,86.0,,Columbia Pictures,John Boorman,,John Boorman,Sarah Miles,David Hayman,Sebastian Rice-Edwards,Comedy,Drama,Romance,,1988-02-19,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
277,tt0489327,Venus,English,UK,95,R,16 February 2007 ,82.0,,Miramax,Hanif Kureishi,,Roger Michell,"""Peter O'Toole""",Jodie Whittaker,Leslie Phillips,Comedy,Drama,Romance,,2007-02-16,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
278,tt0970179,Hugo,English,UK,126,PG,23 November 2011 ,83.0,150000000.0,Paramount Pictures,John Logan,Brian Selznick,Martin Scorsese,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,Drama,Family,Fantasy,Mystery,2011-11-23,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
279,tt3460252,The Hateful Eight,English,USA,168,R,30 December 2015 ,68.0,44000000.0,The Weinstein Company,Quentin Tarantino,,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Crime,Drama,Mystery,Thriller,2015-12-30,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
280,tt0090605,Aliens,English,USA,137,R,18 July 1986 ,84.0,18500000.0,Twentieth Century Fox,James Cameron,David Giler,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Action,Adventure,Sci-Fi,Thriller,1986-07-18,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
282,tt5027774,"Three Billboards Outside Ebbing, Missouri",English,UK,115,R,1 December 2017 ,88.0,15000000.0,Fox Searchlight Pictures,Martin McDonagh,,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Comedy,Crime,Drama,,2017-12-01,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
283,tt0104257,A Few Good Men,English,USA,138,R,11 December 1992 ,62.0,41000000.0,Columbia Pictures,Aaron Sorkin,Aaron Sorkin,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Drama,Thriller,,,1992-12-11,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
284,tt0108122,Short Cuts,English,USA,188,R,1 October 1993 ,79.0,,Fine Line Features,Raymond Carver,Robert Altman,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Comedy,Drama,,,1993-10-01,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
285,tt0090756,Blue Velvet,English,USA,120,R,23 October 1986 ,76.0,6000000.0,De Laurentiis Entertainment Group,David Lynch,,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Drama,Mystery,Thriller,,1986-10-23,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
286,tt0169102,Lagaan: Once Upon a Time in India,Hindi,India,224,PG,15 June 2001 ,84.0,6000000.0,Sony Pictures Classics,Ashutosh Gowariker,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Adventure,Drama,Musical,Sport,2001-06-15,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
287,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,English,USA,160,R,19 October 2007 ,68.0,30000000.0,Warner Bros.,Andrew Dominik,Ron Hansen,Andrew Dominik,Brad Pitt,Casey Affleck,Sam Shepard,Biography,Crime,Drama,History,2007-10-19,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
289,tt0120684,Gods and Monsters,English,USA,105,R,4 November 1998 ,74.0,10000000.0,Lions Gate Films,Christopher Bram,Bill Condon,Bill Condon,Ian McKellen,Brendan Fraser,Lynn Redgrave,Biography,Drama,,,1998-11-04,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
290,tt0181865,Traffic,English,USA,147,R,5 January 2001 ,86.0,48000000.0,USA Films,Simon Moore,Stephen Gaghan,Steven Soderbergh,Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Crime,Drama,Thriller,,2001-01-05,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
291,tt0171804,Boys Don't Cry,English,USA,118,R,31 March 2000 ,86.0,2000000.0,Fox Searchlight Pictures,Kimberly Peirce,Andy Bienen,Kimberly Peirce,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Biography,Crime,Drama,Romance,2000-03-31,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
292,tt0091738,Peggy Sue Got Married,English,USA,103,PG-13,10 October 1986 ,74.0,18000000.0,TriStar Pictures,Jerry Leichtling,Arlene Sarner,Francis Ford Coppola,Kathleen Turner,Nicolas Cage,Barry Miller,Comedy,Drama,Fantasy,Romance,1986-10-10,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
294,tt0399146,A History of Violence,English,Canada,96,R,30 September 2005 ,81.0,32000000.0,New Line Cinema,John Wagner,Vince Locke,David Cronenberg,Viggo Mortensen,Maria Bello,Ed Harris,Drama,Thriller,,,2005-09-30,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
295,tt0089424,Kiss of the Spider Woman,English,Brazil,120,R,26 July 1985 ,80.0,,Island Pictures,Manuel Puig,Leonard Schrader,Hector Babenco,William Hurt,Raul Julia,Sônia Braga,Drama,,,,1985-07-26,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
296,tt3203606,Trumbo,English,USA,124,R,27 November 2015 ,60.0,15000000.0,Bleecker Street Media,John McNamara,Bruce Cook,Jay Roach,Bryan Cranston,Diane Lane,Helen Mirren,Biography,Drama,,,2015-11-27,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
297,tt0117666,Sling Blade,English,USA,135,R,14 March 1997 ,84.0,1000000.0,Miramax,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,Drama,,,,1997-03-14,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
298,tt1173745,Revanche,German,Austria,121,Not Rated,16 May 2008 ,84.0,,Janus Films,Götz Spielmann,,Götz Spielmann,Johannes Krisch,Irina Potapenko,Andreas Lust,Crime,Drama,Romance,Thriller,2008-05-16,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
299,tt3966404,Mustang,Turkish,Turkey,97,PG-13,17 June 2015 ,83.0,,Cohen Media Group,Deniz Gamze Ergüven,Alice Winocour,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Drama,,,,2015-06-17,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
300,tt0104348,Glengarry Glen Ross,English,USA,100,R,2 October 1992 ,82.0,12500000.0,New Line Cinema,David Mamet,David Mamet,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Crime,Drama,Mystery,,1992-10-02,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
302,tt3682448,Bridge of Spies,English,Germany,142,PG-13,16 October 2015 ,81.0,40000000.0,Walt Disney Studios Motion Pictures,Matt Charman,Ethan Coen,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,,2015-10-16,2,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Fall,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
303,tt0338309,Evil,Swedish,Sweden,113,Not Rated,26 September 2003 ,61.0,,Magnolia Pictures,Jan Guillou,Hans Gunnarsson,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Drama,,,,2003-09-26,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
305,tt0095647,Mississippi Burning,English,USA,128,R,27 January 1989 ,65.0,15000000.0,Orion Pictures,Chris Gerolmo,,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Crime,Drama,History,Mystery,1989-01-27,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
306,tt1895587,Spotlight,English,USA,129,R,20 November 2015 ,93.0,20000000.0,Open Road Films,Josh Singer,Tom McCarthy,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Biography,Crime,Drama,,2015-11-20,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
307,tt0080798,Gloria,English,USA,123,PG,1 October 1980 ,68.0,,Columbia Pictures,John Cassavetes,,John Cassavetes,Gena Rowlands,Buck Henry,Julie Carmen,Crime,Drama,Thriller,,1980-10-01,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
308,tt0472062,Charlie Wilson's War,English,USA,102,R,21 December 2007 ,67.0,75000000.0,Universal Pictures,Aaron Sorkin,George Crile,Mike Nichols,Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Biography,Comedy,Drama,History,2007-12-21,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
311,tt0383694,Vera Drake,English,UK,125,R,4 February 2005 ,83.0,11000000.0,Fine Line Features,Mike Leigh,,Mike Leigh,Imelda Staunton,Jim Broadbent,Heather Craney,Crime,Drama,,,2005-02-04,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
312,tt0978759,Frozen River,English,USA,97,R,5 September 2008 ,82.0,1000000.0,Sony Pictures Classics,Courtney Hunt,,Courtney Hunt,Melissa Leo,Misty Upham,Charlie McDermott,Crime,Drama,,,2008-09-05,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
313,tt0117631,Shine,English,Australia,105,PG-13,14 February 1997 ,87.0,5500000.0,Fine Line Features,Jan Sardi,Scott Hicks,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Biography,Drama,Music,Romance,1997-02-14,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
315,tt0308644,Finding Neverland,English,USA,106,PG,17 December 2004 ,67.0,25000000.0,Miramax,Allan Knee,David Magee,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Biography,Drama,Family,,2004-12-17,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
317,tt1853728,Django Unchained,English,USA,165,R,25 December 2012 ,81.0,100000000.0,The Weinstein Company,Quentin Tarantino,,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Drama,Western,,,2012-12-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
318,tt0089755,Out of Africa,English,USA,161,PG,20 December 1985 ,69.0,31000000.0,Universal Pictures,Karen Blixen,Judith Thurman,Sydney Pollack,Meryl Streep,Robert Redford,Klaus Maria Brandauer,Biography,Drama,Romance,,1985-12-20,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
319,tt1045658,Silver Linings Playbook,English,USA,122,R,25 December 2012 ,81.0,21000000.0,The Weinstein Company,David O. Russell,Matthew Quick,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Comedy,Drama,Romance,,2012-12-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
320,tt0315983,House of Sand and Fog,English,USA,126,R,9 January 2004 ,71.0,16500000.0,DreamWorks Distribution,Andre Dubus III,Vadim Perelman,Vadim Perelman,Jennifer Connelly,Ben Kingsley,Ron Eldard,Crime,Drama,,,2004-01-09,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
321,tt0080678,The Elephant Man,English,USA,124,PG,10 October 1980 ,78.0,5000000.0,Paramount Pictures,Christopher De Vore,Eric Bergren,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,Biography,Drama,,,1980-10-10,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
322,tt0096969,Born on the Fourth of July,English,USA,145,R,5 January 1990 ,75.0,14000000.0,Universal Pictures,Ron Kovic,Oliver Stone,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,Biography,Drama,War,,1990-01-05,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
323,tt0079417,Kramer vs. Kramer,English,USA,105,PG,19 December 1979 ,77.0,8000000.0,Columbia Pictures,Avery Corman,Robert Benton,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Drama,,,,1979-12-19,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
324,tt1149362,The White Ribbon,Latin,Germany,144,R,5 March 2010 ,82.0,18000000.0,Sony Pictures Classics,Michael Haneke,Michael Haneke,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Drama,History,Mystery,Thriller,2010-03-05,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
325,tt0340012,Being Julia,English,Canada,104,R,18 February 2005 ,65.0,18000000.0,Sony Pictures Classics,W. Somerset Maugham,Ronald Harwood,István Szabó,Annette Bening,Michael Gambon,Maury Chaykin,Comedy,Drama,Romance,,2005-02-18,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
326,tt0405159,Million Dollar Baby,English,USA,132,PG-13,28 January 2005 ,86.0,30000000.0,Warner Bros.,Paul Haggis,F.X. Toole,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Drama,Sport,,,2005-01-28,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
327,tt2737050,"Two Days, One Night",French,Belgium,95,PG-13,21 May 2014 ,89.0,,Sundance Selects,Jean-Pierre Dardenne,Luc Dardenne,Jean-Pierre Dardenne,Marion Cotillard,Fabrizio Rongione,Catherine Salée,Drama,,,,2014-05-21,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
328,tt0119396,Jackie Brown,English,USA,154,R,25 December 1997 ,64.0,12000000.0,Miramax,Quentin Tarantino,Elmore Leonard,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Crime,Drama,Thriller,,1997-12-25,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
329,tt0245157,Zus & zo,Dutch,Netherlands,106,Unrated,8 May 2002 ,50.0,,Lifesize Entertainment,Paula van der Oest,,Paula van der Oest,Sylvia Poorta,Anneke Blok,Monic Hendrickx,Comedy,Fantasy,Romance,,2002-05-08,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0
330,tt0083967,Frances,English,USA,140,R,11 March 1983 ,48.0,,Universal Pictures,Eric Bergren,Christopher De Vore,Graeme Clifford,Jessica Lange,Sam Shepard,Kim Stanley,Biography,Drama,Romance,,1983-03-11,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
331,tt0450188,La Vie En Rose,French,France,140,PG-13,20 July 2007 ,66.0,25000000.0,Picturehouse,Isabelle Sobelman,Olivier Dahan,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Biography,Drama,Music,Romance,2007-07-20,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
332,tt0258068,The Quiet American,English,UK,101,R,7 March 2003 ,84.0,30000000.0,Miramax,Graham Greene,Christopher Hampton,Phillip Noyce,Michael Caine,Brendan Fraser,Thi Hai Yen Do,Drama,Romance,Thriller,War,2003-03-07,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
334,tt1504320,The King's Speech,English,UK,118,R,25 December 2010 ,88.0,15000000.0,The Weinstein Company,David Seidler,,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Biography,Drama,History,,2010-12-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
335,tt0118849,Children of Heaven,Persian,Iran,89,PG,22 January 1999 ,77.0,180000.0,Miramax Family Films,Majid Majidi,,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Drama,Family,Sport,,1999-01-22,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
