tt0236386,Killing Joe,['Mehdi Norowzian'],['Chris Fallon'],"['Daniel Bliss', 'Hannes Dükler', 'Ellie Haddington']",['Short'],English,UK,41min,41min,,,,
tt0948535,Faubourg 36,['Christophe Barratier'],"['Christophe Barratier', 'Christophe Barratier', '7 more credits']","['Gérard Jugnot', 'Clovis Cornillac', 'Kad Merad']","['Drama', 'Music', 'Musical', 'Romance']",French,France,2h,PG-13,24 September 2008 ,40.0,,Sony Pictures Classics
tt6634646,"Hale County This Morning, This Evening",['RaMell Ross'],"['RaMell Ross', 'Maya Krinsky']","[""Latrenda 'Boosie' Ash"", 'Quincy Bryant', 'Daniel Collins']",['Documentary'],English,USA,1h 16min,Not Rated,14 September 2018 ,85.0,,The Cinema Guild
tt0298203,8 Mile,['Curtis Hanson'],['Scott Silver'],"['Eminem', 'Brittany Murphy', 'Kim Basinger']","['Drama', 'Music']",English,USA,1h 50min,R,8 November 2002 ,77.0,41000000.0,Universal Pictures
tt0402399,The New World,['Terrence Malick'],['Terrence Malick'],"['Colin Farrell', ""Q'orianka Kilcher"", 'Christopher Plummer']","['Biography', 'Drama', 'History', 'Romance']",English,USA,2h 15min,PG-13,20 January 2006 ,69.0,30000000.0,New Line Cinema
tt0212338,Meet the Parents,['Jay Roach'],"['Greg Glienna', 'Mary Ruth Clarke', '4 more credits']","['Ben Stiller', 'Robert De Niro', 'Teri Polo']","['Comedy', 'Romance']",English,USA,1h 48min,PG-13,6 October 2000 ,73.0,55000000.0,Universal Pictures
tt0119314,The Horse Whisperer,['Robert Redford'],"['Nick Evans', 'Eric Roth', '1 more credit']","['Robert Redford', 'Kristin Scott Thomas', 'Sam Neill']","['Drama', 'Romance', 'Western']",English,USA,2h 49min,PG-13,15 May 1998 ,65.0,60000000.0,Buena Vista Pictures
tt0330373,Harry Potter and the Goblet of Fire,['Mike Newell'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['Adventure', 'Family', 'Fantasy', 'Mystery']",English,UK,2h 37min,PG-13,18 November 2005 ,81.0,150000000.0,Warner Bros.
tt4324518,Alles wird gut,['Patrick Vollrath'],"['Patrick Vollrath', 'Patrick Vollrath']","['Simon Schwarz', 'Julia Pointner', 'Marion Rottenhofer']","['Short', 'Drama', 'Thriller']",German,Germany,30min,30min,,,,
tt0085613,Goodie-Two-Shoes,['Ian Emes'],['Ian Emes'],"['Michael Waterman', 'Ann-Marie Gwatkin', 'Steve Sweeney']","['Short', 'Romance']",English,UK,35min,35min,,,,
tt0983193,The Adventures of Tintin,['Steven Spielberg'],"['Hergé', 'Steven Moffat', '2 more credits']","['Jamie Bell', 'Andy Serkis', 'Daniel Craig']","['Animation', 'Action', 'Adventure', 'Family', 'Mystery']",English,USA,1h 47min,PG,21 December 2011 ,68.0,135000000.0,Paramount Pictures
tt0093779,The Princess Bride,['Rob Reiner'],"['William Goldman', 'William Goldman']","['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']","['Adventure', 'Family', 'Fantasy', 'Romance']",English,USA,1h 38min,PG,9 October 1987 ,77.0,16000000.0,Twentieth Century Fox
tt0082329,Endless Love,['Franco Zeffirelli'],"['Scott Spencer', 'Judith Rascoe']","['Brooke Shields', 'Martin Hewitt', 'Shirley Knight']","['Drama', 'Romance']",English,USA,1h 56min,R,17 July 1981 ,30.0,,Universal Pictures
tt0103644,Alien 3,['David Fincher'],"[""Dan O'Bannon"", 'Ronald Shusett', '4 more credits']","['Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance']","['Action', 'Horror', 'Sci-Fi']",English,USA,1h 54min,R,22 May 1992 ,59.0,50000000.0,Twentieth Century Fox
tt0116683,James and the Giant Peach,['Henry Selick'],"['Roald Dahl', 'Karey Kirkpatrick', '2 more credits']","['Paul Terry', 'Joanna Lumley', 'Pete Postlethwaite']","['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",English,UK,1h 19min,PG,12 April 1996 ,78.0,38000000.0,Buena Vista Pictures
tt0097481,Harlem Nights,['Eddie Murphy'],['Eddie Murphy'],"['Eddie Murphy', 'Richard Pryor', 'Redd Foxx']","['Comedy', 'Crime', 'Drama']",English,USA,1h 56min,R,17 November 1989 ,16.0,30000000.0,Paramount Pictures
tt0088915,A Chorus Line,['Richard Attenborough'],"['Arnold Schulman', 'Michael Bennett', '2 more credits']","['Michael Douglas', 'Terrence Mann', 'Michael Blevins']","['Drama', 'Music', 'Musical']",English,USA,1h 53min,PG-13,20 December 1985 ,46.0,27000000.0,Columbia Pictures
tt0106446,Bob's Birthday,"['David Fine', 'Alison Snowden']","['Alison Snowden', 'David Fine']","['Andy Hamilton', 'Alison Snowden', 'Harry Enfield']","['Animation', 'Short', 'Comedy']",English,Canada,12min,12min,,,,
tt0089612,Molly's Pilgrim,['Jeffrey D. Brown'],"['Jeffrey D. Brown', 'Barbara Cohen', '1 more credit']","['Lilly Balaban', 'Jessica Bertan', 'Travis Blank']",['Short'],English,USA,24min,24min,,,,
tt0912593,No End in Sight,['Charles Ferguson'],['Charles Ferguson'],"['Campbell Scott', 'Gerald Burke', 'Ali Fadhil']","['Documentary', 'War']",English,USA,1h 42min,Not Rated,22 January 2007 ,89.0,2000000.0,Magnolia Pictures
tt0088275,The Times of Harvey Milk,['Rob Epstein'],"['Judith Coburn', 'Carter Wilson']","['Harvey Fierstein', 'Harvey Milk', 'Anne Kronenberg']","['Documentary', 'Biography', 'History']",English,USA,1h 30min,Not Rated,20 September 1985 ,,,TC Films International
tt1142977,Frankenweenie,['Tim Burton'],"['Leonard Ripps', 'Tim Burton', '1 more credit']","['Winona Ryder', ""Catherine O'Hara"", 'Martin Short']","['Animation', 'Comedy', 'Family', 'Horror', 'Sci-Fi']",English,USA,1h 27min,PG,5 October 2012 ,74.0,39000000.0,Walt Disney Studios Motion Pictures
tt0141005,Famous Fred,['Joanna Quinn'],"['Posy Simmonds', 'Joanna Quinn']","['Lenny Henry', 'Tom Courtenay', 'David Robb']","['Animation', 'Short', 'Musical']",English,UK,30min,30min,,,,Sony Wonder
tt0385752,The Golden Compass,['Chris Weitz'],"['Chris Weitz', 'Philip Pullman']","['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards']","['Adventure', 'Family', 'Fantasy']",English,UK,1h 53min,PG-13,7 December 2007 ,51.0,180000000.0,New Line Cinema
tt0445922,Across the Universe,['Julie Taymor'],"['Dick Clement', 'Ian La Frenais', '3 more credits']","['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson']","['Drama', 'Fantasy', 'History', 'Music', 'Musical', 'Romance']",English,USA,2h 13min,PG-13,12 October 2007 ,56.0,45000000.0,Columbia Pictures
tt0119567,The Lost World: Jurassic Park,['Steven Spielberg'],"['Michael Crichton', 'David Koepp']","['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 9min,PG-13,23 May 1997 ,59.0,73000000.0,Universal Pictures
tt0104802,The Mambo Kings,['Arne Glimcher'],"['Oscar Hijuelos', 'Cynthia Cidre']","['Armand Assante', 'Antonio Banderas', 'Pablo Calogero']","['Drama', 'Music']",English,France,1h 44min,R,28 February 1992 ,,15500000.0,Warner Bros.
tt1558250,GasLand,['Josh Fox'],['Josh Fox'],"['Josh Fox', 'Dick Cheney', 'Pete Seeger']",['Documentary'],English,USA,1h 47min,Not Rated,17 January 2011 ,,,Home Box Office
tt2096673,Inside Out,"['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', '7 more credits']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",English,USA,1h 35min,PG,19 June 2015 ,94.0,175000000.0,Walt Disney Studios Motion Pictures
tt5028340,Mary Poppins Returns,['Rob Marshall'],"['P.L. Travers', 'David Magee', '3 more credits']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw']","['Comedy', 'Family', 'Fantasy', 'Musical']",English,USA,2h 10min,PG,19 December 2018 ,66.0,130000000.0,Walt Disney Studios Motion Pictures
tt0111486,Trevor,['Peggy Rajski'],"['James Lecesne', 'Bruce Vilanch']","['Brett Barsky', 'Judy Kain', 'John Lizzi']","['Comedy', 'Short', 'Drama']",English,USA,23min,Not Rated,January 1994 ,,,
tt3071532,The Phone Call,['Mat Kirkby'],"['Mat Kirkby', 'James Lucas']","['Sally Hawkins', 'Jim Broadbent', 'Edward Hogg']","['Short', 'Drama']",English,UK,22min,TV-14,20 February 2015 ,,,
tt1351684,Istället för abrakadabra,['Patrik Eklund'],['Patrik Eklund'],"['Simon J. Berger', 'Jacob Nordenson', 'Anki Larsson']","['Short', 'Action', 'Comedy', 'Drama']",Swedish,Sweden,22min,22min,,,,
tt0086344,Sound of Sunshine - Sound of Rain,['Caroline Heyward'],"['Dorothy Middleton', 'Eda Godel Hallinan', '1 more credit']","['Damon Hines', 'Jimmy Arone', 'Lisa Bonet']","['Animation', 'Short']",English,USA,15min,15min,,,,
tt3464902,The Lobster,['Yorgos Lanthimos'],"['Yorgos Lanthimos', 'Efthymis Filippou']","['Colin Farrell', 'Rachel Weisz', 'Jessica Barden']","['Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",English,Ireland,1h 59min,R,16 October 2015 ,82.0,,A24
tt0081747,When Time Ran Out...,['James Goldstone'],"['Gordon Thomas', 'Max Morgan Witts', '2 more credits']","['Paul Newman', 'Jacqueline Bisset', 'William Holden']","['Action', 'Adventure', 'Drama', 'Thriller']",English,USA,2h 1min,PG,28 March 1980 ,,20000000.0,Warner Bros.
tt0087871,The Painted Door,['Bruce Pittman'],"['Sinclair Ross', 'Joe Wiesenfeld']","['Linda Goranson', 'Eric Peterson', 'August Schellenberg']","['Short', 'Drama']",English,Canada,24min,24min,,,,
tt0103985,The Colours of My Father: A Portrait of Sam Borenstein,['Joyce Borenstein'],['Joyce Borenstein'],"['Griffith Brewer', 'Paul Soles']","['Documentary', 'Animation', 'Short', 'Biography']",English,Canada,29min,29min,,,,
tt0110726,On Hope,['JoBeth Williams'],"['Lynn Mamet', 'Lynn Mamet']","[""Annette O'Toole"", 'Mercedes Ruehl', 'Ray Baker']",['Short'],English,USA,34min,34min,,,,
tt0810784,Bright Star,['Jane Campion'],"['Jane Campion', 'Jane Campion', '1 more credit']","['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider']","['Biography', 'Drama', 'Romance']",English,UK,1h 59min,PG,9 October 2009 ,81.0,8500000.0,Apparition
tt4520988,Frozen II,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', '6 more credits']","['Kristen Bell', 'Idina Menzel', 'Josh Gad']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",English,USA,1h 43min,PG,22 November 2019 ,64.0,150000000.0,Walt Disney Studios Motion Pictures
tt0137523,Fight Club,['David Fincher'],"['Chuck Palahniuk', 'Jim Uhls']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']",['Drama'],English,USA,2h 19min,R,15 October 1999 ,66.0,63000000.0,Twentieth Century Fox
tt0113670,A Little Princess,['Alfonso Cuarón'],"['Frances Hodgson Burnett', 'Richard LaGravenese', '1 more credit']","['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham']","['Drama', 'Family', 'Fantasy']",English,USA,1h 37min,G,19 May 1995 ,83.0,17000000.0,Warner Bros. Family Entertainment
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,['Larry Charles'],"['Sacha Baron Cohen', 'Anthony Hines', '7 more credits']","['Sacha Baron Cohen', 'Ken Davitian', 'Luenell']",['Comedy'],English,USA,1h 24min,R,3 November 2006 ,89,18000000.0,Twentieth Century Fox
tt0080360,Altered States,['Ken Russell'],"['Paddy Chayefsky', 'Paddy Chayefsky']","['William Hurt', 'Blair Brown', 'Bob Balaban']","['Horror', 'Sci-Fi', 'Thriller']",English,USA,1h 42min,R,25 December 1980 ,58,,Warner Bros.
tt0120623,A Bug's Life,"['John Lasseter', 'Andrew Stanton']","['John Lasseter', 'Andrew Stanton', '4 more credits']","['Kevin Spacey', 'Dave Foley', 'Julia Louis-Dreyfus']","['Animation', 'Adventure', 'Comedy', 'Family']",English,USA,1h 35min,G,25 November 1998 ,77,120000000.0,Buena Vista Pictures
tt0105690,Under Siege,['Andrew Davis'],['J.F. Lawton'],"['Steven Seagal', 'Gary Busey', 'Tommy Lee Jones']","['Action', 'Thriller']",English,France,1h 43min,R,9 October 1992 ,58,35000000.0,Warner Bros.
tt1023490,Il divo,['Paolo Sorrentino'],['Paolo Sorrentino'],"['Toni Servillo', 'Anna Bonaiuto', 'Giulio Bosetti']","['Biography', 'Drama']",Italian,Italy,1h 50min,Not Rated,28 May 2008 ,81,,MPI Home Video
tt1034303,Defiance,['Edward Zwick'],"['Clayton Frohman', 'Edward Zwick', '1 more credit']","['Daniel Craig', 'Liev Schreiber', 'Jamie Bell']","['Action', 'Drama', 'History', 'Thriller', 'War']",English,USA,2h 17min,R,16 January 2009 ,58,32000000.0,Paramount Vantage
tt0780521,The Princess and the Frog,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', '6 more credits']","['Anika Noni Rose', 'Keith David', 'Oprah Winfrey']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",English,USA,1h 37min,G,11 December 2009 ,73,105000000.0,Walt Disney Studios Motion Pictures
tt0108056,Black Rider,['Pepe Danquart'],['Pepe Danquart'],"['Senta Moira', 'Paul Outlaw', 'Stefan Merki']","['Short', 'Comedy']",German,Germany,12min,Not Rated,4 March 1994 ,,,Film Movement
tt0102975,Star Trek VI: The Undiscovered Country,['Nicholas Meyer'],"['Gene Roddenberry', 'Leonard Nimoy', '4 more credits']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",English,USA,1h 50min,PG,6 December 1991 ,65.0,30000000.0,Paramount Pictures
tt0114898,Waterworld,['Kevin Reynolds'],"['Peter Rader', 'David Twohy']","['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 15min,PG-13,28 July 1995 ,56.0,175000000.0,Universal Pictures
tt0182789,Bicentennial Man,['Chris Columbus'],"['Isaac Asimov', 'Isaac Asimov', '2 more credits']","['Robin Williams', 'Embeth Davidtz', 'Sam Neill']","['Comedy', 'Drama', 'Sci-Fi']",English,USA,2h 12min,PG,17 December 1999 ,42.0,100000000.0,Buena Vista Pictures
tt6900448,Mirai,['Mamoru Hosoda'],['Mamoru Hosoda'],"['Rebecca Hall', 'John Cho', 'Daniel Dae Kim']","['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",Japanese,Japan,1h 38min,PG,20 July 2018 ,81.0,,Fathom Events
tt0085255,Blue Thunder,['John Badham'],"[""Dan O'Bannon"", 'Don Jakoby']","['Roy Scheider', 'Warren Oates', 'Candy Clark']","['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",English,USA,1h 49min,R,13 May 1983 ,66.0,22000000.0,Columbia Pictures
tt0086465,Trading Places,['John Landis'],"['Timothy Harris', 'Herschel Weingrod']","['Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy']",['Comedy'],English,USA,1h 56min,R,8 June 1983 ,69.0,15000000.0,Paramount Pictures
tt0118662,Ayn Rand: A Sense of Life,['Michael Paxton'],['Michael Paxton'],"['Sharon Gless', 'Michael S. Berliner', 'Harry Binswanger']","['Documentary', 'Biography']",English,USA,2h 25min,Not Rated,13 February 1998 ,,1000000.0,Strand Releasing
tt0383574,Pirates of the Caribbean: Dead Man's Chest,['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', '4 more credits']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']","['Action', 'Adventure', 'Fantasy']",English,USA,2h 31min,PG-13,7 July 2006 ,53.0,225000000.0,Buena Vista Pictures
tt1781769,Anna Karenina,['Joe Wright'],"['Tom Stoppard', 'Leo Tolstoy']","['Keira Knightley', 'Jude Law', 'Aaron Taylor-Johnson']","['Drama', 'Romance']",English,UK,2h 9min,R,7 September 2012 ,63.0,40600000.0,Focus Features
tt0103874,Dracula,['Francis Ford Coppola'],"['Bram Stoker', 'James V. Hart']","['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins']",['Horror'],English,USA,2h 8min,R,13 November 1992 ,57.0,40000000.0,Columbia Pictures
tt0390521,Super Size Me,['Morgan Spurlock'],['Morgan Spurlock'],"['Morgan Spurlock', 'Daryl Isaacs', 'Chemeeka Walker']",['Documentary'],English,USA,1h 40min,PG-13,11 June 2004 ,73.0,65000.0,Roadside Attractions
tt0095261,Gullah Tales,['Gary Moss'],['Gary Moss'],"['Barbara Gagrinsky', 'Janie Hunter', 'Stace McDaniel']",['Short'],English,USA,20min,20min,,,,
tt0117509,Romeo + Juliet,['Baz Luhrmann'],"['William Shakespeare', 'Craig Pearce', '1 more credit']","['Leonardo DiCaprio', 'Claire Danes', 'John Leguizamo']","['Drama', 'Romance']",English,USA,2h,PG-13,1 November 1996 ,60.0,14500000.0,Twentieth Century Fox
tt0116213,Eraser,['Chuck Russell'],"['Tony Puryear', 'Walon Green', '3 more credits']","['Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan']","['Action', 'Drama', 'Thriller']",English,USA,1h 55min,R,21 June 1996 ,56.0,100000000,Warner Bros.
tt0166485,Anna and the King,['Andy Tennant'],"['Anna Leonowens', 'Steve Meerson', '1 more credit']","['Jodie Foster', 'Yun-Fat Chow', 'Bai Ling']","['Drama', 'History', 'Romance']",English,USA,2h 28min,PG-13,17 December 1999 ,56.0,92000000,Fox 2000 Pictures
tt0093509,Matewan,['John Sayles'],['John Sayles'],"['Chris Cooper', 'James Earl Jones', 'Mary McDonnell']","['Drama', 'History']",English,USA,2h 15min,PG-13,30 June 1988 ,73.0,4000000,Cinecom Pictures
tt0281850,Fait d'hiver,['Dirk Beliën'],['Johan Verschueren'],"['Tom Van Dyck', 'Ellen Van Cutsem', 'Aza Declercq']","['Short', 'Comedy', 'Drama', 'Romance']",Dutch,Belgium,7min,7min,,,80000,
tt3748528,Rogue One: A Star Wars Story,['Gareth Edwards'],"['Chris Weitz', 'Tony Gilroy', '3 more credits']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 13min,PG-13,16 December 2016 ,65.0,200000000,Walt Disney Studios Motion Pictures
tt0119116,The Fifth Element,['Luc Besson'],"['Luc Besson', 'Robert Mark Kamen', '1 more credit']","['Bruce Willis', 'Milla Jovovich', 'Gary Oldman']","['Action', 'Adventure', 'Sci-Fi']",English,France,2h 6min,PG-13,9 May 1997 ,52.0,93000000,Columbia TriStar
tt0213149,Pearl Harbor,['Michael Bay'],['Randall Wallace'],"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett']","['Action', 'Drama', 'History', 'Romance', 'War']",English,USA,3h 3min,PG-13,25 May 2001 ,44.0,140000000,Buena Vista Pictures
tt1509756,The Crush,['Michael Creagh'],['Michael Creagh'],"['Olga Wehrly', 'Rory Keenan', 'Oran Creagh']","['Short', 'Comedy', 'Drama']",English,Ireland,15min,15min,,,,
tt0398286,Tangled,"['Nathan Greno', 'Byron Howard']","['Dan Fogelman', 'Jacob Grimm', '1 more credit']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",English,USA,1h 40min,PG,24 November 2010 ,71.0,260000000.0,Walt Disney Studios Motion Pictures
tt0240885,Scottsboro: An American Tragedy,"['Barak Goodman', 'Daniel Anker']","['Barak Goodman', 'Kay Boyle']","['Frances McDormand', 'Stanley Tucci', 'Andre Braugher']","['Documentary', 'History']",English,USA,1h 24min,1h 24min,,74.0,,Public Broadcasting Service
tt0105265,A River Runs Through It,['Robert Redford'],"['Norman Maclean', 'Richard Friedenberg']","['Craig Sheffer', 'Brad Pitt', 'Tom Skerritt']",['Drama'],English,USA,2h 3min,PG,30 October 1992 ,68.0,12000000.0,Columbia Pictures
tt1677720,Ready Player One,['Steven Spielberg'],"['Zak Penn', 'Ernest Cline', '1 more credit']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 20min,PG-13,29 March 2018 ,64.0,175000000.0,Warner Bros.
tt0116313,The First Wives Club,['Hugh Wilson'],"['Olivia Goldsmith', 'Robert Harling']","['Goldie Hawn', 'Bette Midler', 'Diane Keaton']",['Comedy'],English,USA,1h 43min,PG,20 September 1996 ,58.0,26000000.0,Paramount Pictures
tt1049413,Up,"['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', '3 more credits']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","['Animation', 'Adventure', 'Comedy', 'Family']",English,USA,1h 36min,PG,29 May 2009 ,88.0,175000000.0,Walt Disney Studios Motion Pictures
tt0093084,George and Rosemary,"['David Fine', 'Alison Snowden']","['Alison Snowden', 'David Fine']","['Cec Linder', 'Doris Malcolm', 'Marty Myers']","['Animation', 'Comedy', 'Romance', 'Short']",English,Canada,9min,9min,,,,
tt0390579,"Two Cars, One Night",['Taika Waititi'],['Taika Waititi'],"['Rangi Ngamoki', 'Hutini Waikato', 'Te Ahiwaru Ngamoki-Richards']","['Drama', 'Romance', 'Short']",English,New Zealand,12min,12min,,,,
tt1016268,Enron: The Smartest Guys in the Room,['Alex Gibney'],"['Alex Gibney', 'Bethany McLean', '1 more credit']","['John Beard', 'Tim Belden', 'Barbara Boxer']","['Documentary', 'Biography', 'History']",English,USA,1h 50min,R,20 May 2005 ,,,Magnolia Pictures
tt0367089,The Squid and the Whale,['Noah Baumbach'],['Noah Baumbach'],"['Owen Kline', 'Jeff Daniels', 'Laura Linney']","['Comedy', 'Drama']",English,USA,1h 21min,R,16 December 2005 ,82.0,1500000.0,Samuel Goldwyn Films
tt0951144,Maestro,['Géza M. Tóth'],['Géza M. Tóth'],"['Ákos Ambrus', 'Imre Madácsi', 'Atti Pacsay']","['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']",None,Hungary,5min,5min,,,80000.0,Magnolia Pictures
tt0335119,Girl with a Pearl Earring,['Peter Webber'],"['Tracy Chevalier', 'Olivia Hetreed']","['Scarlett Johansson', 'Colin Firth', 'Tom Wilkinson']","['Biography', 'Drama', 'Romance']",English,UK,1h 40min,PG-13,30 January 2004 ,72.0,12000000.0,Lions Gate Films
tt0344510,A Very Long Engagement,['Jean-Pierre Jeunet'],"['Sébastien Japrisot', 'Jean-Pierre Jeunet', '2 more credits']","['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster']","['Drama', 'Mystery', 'Romance', 'War']",French,France,2h 13min,R,14 January 2005 ,76.0,56600000.0,Warner Independent Pictures
tt0129290,Patch Adams,['Tom Shadyac'],"['Patch Adams', 'Maureen Mylander', '1 more credit']","['Robin Williams', 'Daniel London', 'Monica Potter']","['Biography', 'Comedy', 'Drama', 'Romance']",English,USA,1h 55min,PG-13,25 December 1998 ,25.0,90000000.0,Universal Pictures
tt0239528,King Gimp,"['Susan Hannah Hadary', 'William A. Whiteford']",['Dan Keplinger'],"['Paul Hungerford', 'Dan Keplinger']","['Documentary', 'Short']",English,USA,39min,39min,,,,
tt0385004,House of Flying Daggers,['Yimou Zhang'],"['Feng Li', 'Bin Wang', '1 more credit']","['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau']","['Action', 'Adventure', 'Drama', 'Romance']",Mandarin,China,1h 59min,PG-13,14 January 2005 ,89.0,,Sony Pictures Classics
tt1136608,District 9,['Neill Blomkamp'],"['Neill Blomkamp', 'Terri Tatchell']","['Sharlto Copley', 'David James', 'Jason Cope']","['Action', 'Sci-Fi', 'Thriller']",English,South Africa,1h 52min,R,14 August 2009 ,81.0,30000000.0,Sony Pictures Releasing
tt0275847,Lilo & Stitch,"['Dean DeBlois', 'Chris Sanders']","['Chris Sanders', 'Chris Sanders', '1 more credit']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",English,USA,1h 25min,PG,21 June 2002 ,73.0,80000000.0,Buena Vista Pictures
tt0079477,A Little Romance,['George Roy Hill'],"['Allan Burns', 'Claude Klotz']","['Laurence Olivier', 'Diane Lane', 'Thelonious Bernard']","['Adventure', 'Comedy', 'Romance']",English,France,1h 50min,PG,27 April 1979 ,52.0,,Orion Pictures
tt1485796,The Greatest Showman,['Michael Gracey'],"['Jenny Bicks', 'Bill Condon', '1 more credit']","['Hugh Jackman', 'Michelle Williams', 'Zac Efron']","['Biography', 'Drama', 'Musical']",English,USA,1h 45min,PG,20 December 2017 ,48.0,84000000.0,Twentieth Century Fox
tt2660888,Star Trek Beyond,['Justin Lin'],"['Simon Pegg', 'Doug Jung', '1 more credit']","['Chris Pine', 'Zachary Quinto', 'Karl Urban']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",English,USA,2h 2min,PG-13,22 July 2016 ,68.0,185000000.0,Paramount Pictures
tt0099598,Forever Activists: Stories from the Veterans of the Abraham Lincoln Brigade,"['Connie Field', 'Judith Montell']","['Yasha Aginsky', 'Phil Cousineau', '1 more credit']","['Ronnie Gilbert', 'Maury Colow', 'Ruth Davidow']",['Documentary'],English,USA,1h,1h,,,,Tara Releasing
tt0141926,U-571,['Jonathan Mostow'],"['Jonathan Mostow', 'Jonathan Mostow', '2 more credits']","['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel']","['Action', 'War']",English,France,1h 56min,PG-13,21 April 2000 ,62.0,62000000.0,Universal Pictures
tt0093058,Full Metal Jacket,['Stanley Kubrick'],"['Stanley Kubrick', 'Michael Herr', '2 more credits']","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]","['Drama', 'War']",English,UK,1h 56min,R,10 July 1987 ,76.0,30000000.0,Warner Bros.
tt0209958,The Cell,['Tarsem Singh'],['Mark Protosevich'],"['Jennifer Lopez', 'Vince Vaughn', ""Vincent D'Onofrio""]","['Horror', 'Sci-Fi', 'Thriller']",English,USA,1h 47min,R,18 August 2000 ,40.0,33000000.0,New Line Cinema
tt5816682,Victoria & Abdul,['Stephen Frears'],"['Lee Hall', 'Shrabani Basu']","['Judi Dench', 'Ali Fazal', 'Tim Pigott-Smith']","['Biography', 'Drama', 'History']",Arabic,UK,1h 51min,PG-13,6 October 2017 ,58.0,21000000.0,Focus Features
tt0341588,Squash,['Lionel Bailliu'],['Lionel Bailliu'],"['Malcolm Conrath', 'Eric Savin']","['Short', 'Comedy', 'Drama', 'Sport']",French,France,27min,27min,,,,
tt0082106,Brooklyn Bridge,['Ken Burns'],['Amy Stechler'],"['Paul Roebling', 'Julie Harris', 'Arthur Miller']","['Documentary', 'History']",English,USA,58min,TV-G,November 1981 ,,,PBS Home Video
tt4209788,Molly's Game,['Aaron Sorkin'],"['Aaron Sorkin', 'Molly Bloom']","['Jessica Chastain', 'Idris Elba', 'Kevin Costner']","['Biography', 'Crime', 'Drama']",English,China,2h 20min,R,5 January 2018 ,71.0,30000000.0,STX Entertainment
tt0117500,The Rock,['Michael Bay'],"['David Weisberg', 'Douglas Cook', '3 more credits']","['Sean Connery', 'Nicolas Cage', 'Ed Harris']","['Action', 'Adventure', 'Thriller']",English,USA,2h 16min,R,7 June 1996 ,58.0,75000000.0,Buena Vista Pictures
